Rk,Tm,Year,Date,Time,LTime,Neut,Opp,Week,G#,Day,Result,OT,PF,PA,PD,PC
2358,ATL,1994,1994-10-16,1:00,1:00,,SFO,7,7,Sun,L 3-42,,3,42,-39,45
2359,BUF,1994,1994-09-04,4:00,4:00,,NYJ,1,1,Sun,L 3-23,,3,23,-20,26
2360,CHI,1992,1992-11-22,1:00,12:00,,GNB,12,11,Sun,L 3-17,,3,17,-14,20
2361,CHI,1993,1993-12-18,12:30,11:30,,DEN,16,14,Sat,L 3-13,,3,13,-10,16
2362,CHI,1994,1994-12-24,1:00,12:00,,NWE,17,16,Sat,L 3-13,,3,13,-10,16
2363,CIN,1993,1993-11-14,1:00,1:00,,HOO,11,9,Sun,L 3-38,,3,38,-35,41
2364,CIN,1999,1999-10-17,1:00,1:00,,PIT,6,6,Sun,L 3-17,,3,17,-14,20
2365,IND,1991,1991-10-06,8:00,8:00,,PIT,6,6,Sun,L 3-21,,3,21,-18,24
2366,IND,1993,1993-10-10,1:00,1:00,,DAL,6,5,Sun,L 3-27,,3,27,-24,30
2367,IND,1997,1997-09-14,4:00,4:00,,SEA,3,3,Sun,L 3-31,,3,31,-28,34
2368,PHO,1991,1991-12-22,4:00,2:00,,NOR,17,16,Sun,L 3-27,,3,27,-24,30
2369,PHO,1992,1992-12-27,4:00,2:00,,TAM,17,16,Sun,L 3-7,,3,7,-4,10
2370,ARI,1995,1995-10-01,4:00,2:00,,KAN,5,5,Sun,L 3-24,,3,24,-21,27
2371,ARI,1999,1999-10-31,4:05,2:05,,NWE,8,7,Sun,L 3-27,,3,27,-24,30
2372,DET,1992,1992-11-08,1:00,1:00,,DAL,10,9,Sun,L 3-37,,3,37,-34,40
2373,DET,1996,1996-12-15,1:00,1:00,,GNB,16,15,Sun,L 3-31,,3,31,-28,34
2374,GNB,1990,1990-09-23,1:00,12:00,,KAN,3,3,Sun,L 3-17,,3,17,-14,20
2375,GNB,1991,1991-09-01,1:00,12:00,,PHI,1,1,Sun,L 3-20,,3,20,-17,23
2376,JAX,1995,1995-09-03,1:00,1:00,,HOO,1,1,Sun,L 3-10,,3,10,-7,13
2377,KAN,1992,1992-10-25,7:30,6:30,,PIT,8,8,Sun,L 3-27,,3,27,-24,30
2378,NWE,1994,1994-10-30,4:00,4:00,,MIA,9,8,Sun,L 3-23,,3,23,-20,26
2379,NWE,1995,1995-09-10,1:00,1:00,,MIA,2,2,Sun,L 3-20,,3,20,-17,23
2380,NWE,1995,1995-10-08,8:00,8:00,,DEN,6,5,Sun,L 3-37,,3,37,-34,40
2381,NYG,1996,1996-12-15,1:00,1:00,,NOR,16,15,Sun,L 3-17,,3,17,-14,20
2382,NYG,1998,1998-11-15,4:15,4:15,,GNB,11,10,Sun,L 3-37,,3,37,-34,40
2383,NYJ,1990,1990-10-14,1:00,1:00,,SDG,6,6,Sun,L 3-39,,3,39,-36,42
2384,NYJ,1990,1990-11-11,1:00,1:00,,MIA,10,10,Sun,L 3-17,,3,17,-14,20
2385,NYJ,1991,1991-12-15,1:00,1:00,,NWE,16,15,Sun,L 3-6,,3,6,-3,9
2386,TEN,1998,1998-11-22,4:15,3:15,,NYJ,12,11,Sun,L 3-24,,3,24,-21,27
2387,PHI,1993,1993-11-21,4:00,4:00,,NYG,12,10,Sun,L 3-7,,3,7,-4,10
2388,PIT,1992,1992-12-20,1:00,1:00,,MIN,16,15,Sun,L 3-6,,3,6,-3,9
2389,PIT,1992,1993-01-09,12:30,12:30,,BUF,19,17,Sat,L 3-24,,3,24,-21,27
2390,PIT,1999,1999-10-03,1:01,1:01,,JAX,4,4,Sun,L 3-17,,3,17,-14,20
2391,RAI,1994,1994-11-27,4:00,1:00,,PIT,13,12,Sun,L 3-21,,3,21,-18,24
2392,SDG,1997,1997-12-07,4:00,1:00,,ATL,15,14,Sun,L 3-14,,3,14,-11,17
2393,SDG,1999,1999-10-24,4:05,1:05,,GNB,7,6,Sun,L 3-31,,3,31,-28,34
2394,SEA,1992,1992-09-06,4:00,1:00,,CIN,1,1,Sun,L 3-21,,3,21,-18,24
2395,SEA,1992,1992-11-08,4:00,1:00,,WAS,10,9,Sun,L 3-16,,3,16,-13,19
2396,SEA,1997,1997-08-31,4:00,1:00,,NYJ,1,1,Sun,L 3-41,,3,41,-38,44
2397,SEA,1999,1999-11-28,4:07,1:07,,TAM,12,11,Sun,L 3-16,,3,16,-13,19
2398,SFO,1999,1999-11-29,9:08,6:08,,GNB,12,11,Mon,L 3-20,,3,20,-17,23
2399,TAM,1993,1993-09-05,1:00,1:00,,KAN,1,1,Sun,L 3-27,,3,27,-24,30
2400,TAM,1996,1996-09-01,4:00,4:00,,GNB,1,1,Sun,L 3-34,,3,34,-31,37
2401,CIN,1998,1998-12-27,1:00,1:00,,TAM,17,16,Sun,L 0-35,,0,35,-35,35
2402,CLE,1990,1990-11-04,4:00,4:00,,BUF,9,9,Sun,L 0-42,,0,42,-42,42
2403,CLE,1992,1992-09-27,1:00,1:00,,DEN,4,4,Sun,L 0-12,,0,12,-12,12
2404,CLE,1999,1999-09-12,8:26,8:26,,PIT,1,1,Sun,L 0-43,,0,43,-43,43
2405,IND,1991,1991-12-01,1:00,1:00,,CLE,14,13,Sun,L 0-31,,0,31,-31,31
2406,IND,1992,1992-11-08,1:00,1:00,,MIA,10,9,Sun,L 0-28,,0,28,-28,28
2407,IND,1993,1993-11-29,9:00,9:00,,SDG,13,11,Mon,L 0-31,,0,31,-31,31
2408,PHO,1991,1991-10-27,4:00,2:00,,MIN,9,9,Sun,L 0-28,,0,28,-28,28
2409,DAL,1991,1991-09-15,1:00,12:00,,PHI,3,3,Sun,L 0-24,,0,24,-24,24
2410,DET,1993,1993-12-05,1:00,1:00,,MIN,14,12,Sun,L 0-13,,0,13,-13,13
2411,GNB,1991,1991-10-17,7:30,6:30,,CHI,8,7,Thu,L 0-10,,0,10,-10,10
2412,KAN,1994,1994-09-25,1:00,12:00,,RAM,4,4,Sun,L 0-16,,0,16,-16,16
2413,NOR,1997,1997-10-19,1:00,12:00,,CAR,8,8,Sun,L 0-13,,0,13,-13,13
2414,NOR,1997,1997-10-26,1:00,12:00,,SFO,9,9,Sun,L 0-23,,0,23,-23,23
2415,NOR,1998,1998-10-11,1:00,12:00,,SFO,6,5,Sun,L 0-31,,0,31,-31,31
2416,NWE,1991,1991-09-08,1:00,1:00,,CLE,2,2,Sun,L 0-20,,0,20,-20,20
2417,NWE,1992,1992-12-06,1:00,1:00,,IND,14,13,Sun,L 0-6,,0,6,-6,6
2418,NWE,1993,1993-11-28,1:00,1:00,,NYJ,13,11,Sun,L 0-6,,0,6,-6,6
2419,NYG,1995,1995-09-04,9:00,9:00,,DAL,1,1,Mon,L 0-35,,0,35,-35,35
2420,NYJ,1992,1992-12-26,12:30,12:30,,NOR,17,16,Sat,L 0-20,,0,20,-20,20
2421,NYJ,1995,1995-12-24,1:00,1:00,,NOR,17,16,Sun,L 0-12,,0,12,-12,12
2422,PHI,1998,1998-09-06,1:00,1:00,,SEA,1,1,Sun,L 0-38,,0,38,-38,38
2423,PHI,1998,1998-11-02,8:20,8:20,,DAL,9,8,Mon,L 0-34,,0,34,-34,34
2424,RAM,1993,1993-11-14,4:00,1:00,,ATL,11,9,Sun,L 0-13,,0,13,-13,13
2425,SEA,1992,1992-10-18,4:00,1:00,,RAI,7,7,Sun,L 0-19,,0,19,-19,19
2426,TAM,1991,1991-10-27,1:00,1:00,,GNB,9,8,Sun,L 0-27,,0,27,-27,27
2427,TAM,1996,1996-09-29,1:00,1:00,,DET,5,5,Sun,L 0-27,,0,27,-27,27
2428,WAS,1993,1993-12-11,12:30,12:30,,NYJ,15,13,Sat,L 0-3,,0,3,-3,3
1,DAL,1992,1993-01-31,6:30,3:30,N,BUF,21,19,Sun,W 52-17,,52,17,35,69
2,SFO,1994,1995-01-29,6:00,6:00,N,SDG,21,19,Sun,W 49-26,,49,26,23,75
3,WAS,1991,1992-01-26,6:30,5:30,N,BUF,21,19,Sun,W 37-24,,37,24,13,61
4,GNB,1996,1997-01-26,6:30,5:30,N,NWE,21,19,Sun,W 35-21,,35,21,14,56
5,DEN,1998,1999-01-31,6:30,6:30,N,ATL,21,19,Sun,W 34-19,,34,19,15,53
6,DEN,1997,1998-01-25,6:30,3:30,N,GNB,21,20,Sun,W 31-24,,31,24,7,55
7,DAL,1993,1994-01-30,6:00,6:00,N,BUF,21,19,Sun,W 30-13,,30,13,17,43
8,DAL,1995,1996-01-28,6:33,4:33,N,PIT,21,19,Sun,W 27-17,,27,17,10,44
9,SLR,1999,2000-01-30,6:25,6:25,N,TEN,20,19,Sun,W 23-16,,23,16,7,39
10,NYG,1990,1991-01-27,5:30,5:30,N,BUF,20,19,Sun,W 20-19,,20,19,1,39
1,NYJ,1985,1985-11-17,1:00,1:00,,TAM,11,11,Sun,W 62-28,,62,28,34,90
2,CHI,1980,1980-12-07,2:00,1:00,,GNB,14,14,Sun,W 61-7,,61,7,54,68
3,CIN,1989,1989-12-17,1:00,1:00,,HOO,15,15,Sun,W 61-7,,61,7,54,68
4,DAL,1980,1980-10-12,2:00,1:00,,SFO,6,6,Sun,W 59-14,,59,14,45,73
5,CIN,1989,1989-10-29,1:00,1:00,,TAM,8,8,Sun,W 56-23,,56,23,33,79
6,IND,1988,1988-10-31,9:00,9:00,,DEN,9,9,Mon,W 55-23,,55,23,32,78
7,GNB,1983,1983-10-02,1:00,12:00,,TAM,5,5,Sun,W 55-14,,55,14,41,69
8,NYG,1986,1986-12-20,12:30,12:30,,GNB,16,16,Sat,W 55-24,,55,24,31,79
9,SDG,1985,1985-12-08,9:00,6:00,,PIT,14,14,Sun,W 54-44,,54,44,10,98
10,CIN,1984,1984-12-16,1:00,1:00,,BUF,16,16,Sun,W 52-21,,52,21,31,73
11,CIN,1986,1986-12-21,1:00,1:00,,NYJ,16,16,Sun,W 52-21,,52,21,31,73
12,PIT,1984,1984-11-25,1:00,1:00,,SDG,13,13,Sun,W 52-24,,52,24,28,76
13,IND,1987,1987-11-29,1:00,1:00,,HOO,12,11,Sun,W 51-27,,51,27,24,78
14,DAL,1980,1980-11-27,4:00,3:00,,SEA,13,13,Thu,W 51-7,,51,7,44,58
15,NYJ,1986,1986-09-21,1:00,1:00,,MIA,3,3,Sun,W 51-45,OT,51,45,6,96
16,RAM,1980,1980-09-21,4:00,1:00,,GNB,3,3,Sun,W 51-21,,51,21,30,72
17,SEA,1983,1983-11-27,4:00,1:00,,KAN,13,13,Sun,W 51-48,OT,51,48,3,99
18,SFO,1984,1984-12-08,4:00,1:00,,MIN,15,15,Sat,W 51-7,,51,7,44,58
19,WAS,1983,1984-01-01,12:30,12:30,,RAM,18,17,Sun,W 51-7,,51,7,44,58
20,CIN,1985,1985-12-08,1:00,1:00,,DAL,14,14,Sun,W 50-24,,50,24,26,74
21,SDG,1982,1982-12-20,9:00,6:00,,CIN,15,7,Mon,W 50-34,,50,34,16,84
22,SDG,1986,1986-09-07,4:00,1:00,,MIA,1,1,Sun,W 50-28,,50,28,22,78
23,IND,1985,1985-10-06,1:00,1:00,,BUF,5,5,Sun,W 49-17,,49,17,32,66
24,NYG,1986,1987-01-04,12:30,12:30,,SFO,18,17,Sun,W 49-3,,49,3,46,52
25,CHI,1986,1986-12-07,1:00,12:00,,TAM,14,14,Sun,W 48-14,,48,14,34,62
26,DET,1981,1981-10-19,9:00,9:00,,CHI,7,7,Mon,W 48-17,,48,17,31,65
27,GNB,1983,1983-10-17,9:00,8:00,,WAS,7,7,Mon,W 48-47,,48,47,1,95
28,KAN,1983,1983-12-18,1:00,12:00,,DEN,16,16,Sun,W 48-17,,48,17,31,65
29,RAM,1980,1980-10-05,4:00,1:00,,SFO,5,5,Sun,W 48-26,,48,26,22,74
30,SFO,1987,1987-12-27,8:00,5:00,,RAM,16,15,Sun,W 48-0,,48,0,48,48
31,TAM,1987,1987-09-13,1:00,1:00,,ATL,1,1,Sun,W 48-10,,48,10,38,58
32,ATL,1983,1983-11-27,4:00,4:00,,GNB,13,13,Sun,W 47-41,OT,47,41,6,88
33,CLE,1986,1986-12-21,1:00,1:00,,SDG,16,16,Sun,W 47-17,,47,17,30,64
34,NWE,1980,1980-11-23,1:00,1:00,,BAL,12,12,Sun,W 47-21,,47,21,26,68
35,RAM,1985,1985-12-15,4:00,1:00,,STL,15,15,Sun,W 46-14,,46,14,32,60
36,CHI,1985,1985-09-29,1:00,12:00,,WAS,4,4,Sun,W 45-10,,45,10,35,55
37,CIN,1985,1985-12-01,1:00,1:00,,HOO,13,13,Sun,W 45-27,,45,27,18,72
38,DET,1981,1981-12-12,4:00,4:00,,MIN,15,15,Sat,W 45-7,,45,7,38,52
39,DET,1983,1983-11-24,12:30,12:30,,PIT,13,13,Thu,W 45-3,,45,3,42,48
40,GNB,1984,1984-11-11,1:00,12:00,,MIN,11,11,Sun,W 45-17,,45,17,28,62
41,GNB,1988,1988-10-09,1:00,12:00,,NWE,6,6,Sun,W 45-3,,45,3,42,48
42,MIA,1984,1985-01-06,12:30,12:30,,PIT,19,18,Sun,W 45-28,,45,28,17,73
43,MIA,1986,1986-11-24,9:00,9:00,,NYJ,12,12,Mon,W 45-3,,45,3,42,48
44,MIN,1986,1986-11-30,1:00,12:00,,TAM,13,13,Sun,W 45-13,,45,13,32,58
45,MIN,1988,1988-12-04,4:00,3:00,,NOR,14,14,Sun,W 45-3,,45,3,42,48
46,NYJ,1988,1988-09-18,1:00,1:00,,HOO,3,3,Sun,W 45-3,,45,3,42,48
47,PIT,1985,1985-09-08,1:00,1:00,,IND,1,1,Sun,W 45-3,,45,3,42,48
48,RAM,1980,1980-11-02,4:00,1:00,,NOR,9,9,Sun,W 45-31,,45,31,14,76
49,SEA,1984,1984-11-04,4:00,1:00,,KAN,10,10,Sun,W 45-0,,45,0,45,45
50,SFO,1981,1981-10-11,4:00,1:00,,DAL,6,6,Sun,W 45-14,,45,14,31,59
51,SFO,1989,1989-11-12,4:00,1:00,,ATL,10,10,Sun,W 45-3,,45,3,42,48
52,WAS,1983,1983-11-06,4:00,4:00,,STL,10,10,Sun,W 45-7,,45,7,38,52
53,CIN,1988,1988-10-23,1:00,1:00,,HOO,8,8,Sun,W 44-21,,44,21,23,65
54,STL,1983,1983-11-20,1:00,12:00,,SDG,12,12,Sun,W 44-14,,44,14,30,58
55,DAL,1985,1985-09-09,9:00,8:00,,WAS,1,1,Mon,W 44-14,,44,14,30,58
56,MIA,1984,1984-09-23,4:00,4:00,,IND,4,4,Sun,W 44-7,,44,7,37,51
57,MIN,1988,1988-11-06,1:00,12:00,,DET,10,10,Sun,W 44-17,,44,17,27,61
58,NOR,1987,1987-12-06,4:00,3:00,,TAM,13,12,Sun,W 44-34,,44,34,10,78
59,NYG,1988,1988-12-04,1:00,1:00,,PHO,14,14,Sun,W 44-7,,44,7,37,51
60,HOO,1985,1985-10-20,1:00,12:00,,CIN,7,7,Sun,W 44-27,,44,27,17,71
61,PIT,1983,1983-10-16,1:00,1:00,,CLE,7,7,Sun,W 44-17,,44,17,27,61
62,SDG,1980,1980-10-19,4:00,1:00,,NYG,7,7,Sun,W 44-7,,44,7,37,51
63,SDG,1982,1982-12-26,4:00,1:00,,BAL,16,8,Sun,W 44-26,,44,26,18,70
64,SEA,1981,1981-11-16,9:00,6:00,,SDG,11,11,Mon,W 44-23,,44,23,21,67
65,WAS,1986,1986-11-02,4:00,4:00,,MIN,9,9,Sun,W 44-38,OT,44,38,6,82
66,ATL,1980,1980-10-05,1:00,1:00,,DET,5,5,Sun,W 43-28,,43,28,15,71
67,STL,1985,1985-09-29,1:00,12:00,,GNB,4,4,Sun,W 43-28,,43,28,15,71
68,GNB,1985,1985-10-06,1:00,12:00,,DET,5,5,Sun,W 43-10,,43,10,33,53
69,MIN,1989,1989-12-10,1:00,12:00,,ATL,14,14,Sun,W 43-17,,43,17,26,60
70,NYJ,1984,1984-09-16,1:00,1:00,,CIN,3,3,Sun,W 43-23,,43,23,20,66
71,NYJ,1987,1987-09-21,9:00,9:00,,NWE,2,2,Mon,W 43-24,,43,24,19,67
72,SEA,1987,1987-09-20,4:00,1:00,,KAN,2,2,Sun,W 43-14,,43,14,29,57
73,SFO,1986,1986-11-09,4:00,1:00,,STL,10,10,Sun,W 43-17,,43,17,26,60
74,ATL,1984,1984-09-23,1:00,1:00,,HOO,4,4,Sun,W 42-10,,42,10,32,52
75,CIN,1988,1988-11-06,1:00,1:00,,PIT,10,10,Sun,W 42-7,,42,7,35,49
76,CIN,1989,1989-11-19,1:00,1:00,,DET,11,11,Sun,W 42-7,,42,7,35,49
77,CLE,1981,1981-10-25,1:00,1:00,,BAL,8,8,Sun,W 42-28,,42,28,14,70
78,IND,1989,1989-12-17,1:00,1:00,,MIA,15,15,Sun,W 42-13,,42,13,29,55
79,DAL,1980,1980-10-26,9:00,8:00,,SDG,8,8,Sun,W 42-31,,42,31,11,73
80,DEN,1981,1981-09-27,4:00,2:00,,SDG,4,4,Sun,W 42-24,,42,24,18,66
81,DEN,1984,1984-11-18,4:00,2:00,,MIN,12,12,Sun,W 42-21,,42,21,21,63
82,KAN,1986,1986-10-19,4:00,3:00,,SDG,7,7,Sun,W 42-41,,42,41,1,83
83,MIA,1987,1987-10-11,1:00,1:00,,KAN,5,4,Sun,W 42-0,,42,0,42,42
84,MIN,1986,1986-09-28,1:00,12:00,,GNB,4,4,Sun,W 42-7,,42,7,35,49
85,NOR,1988,1988-11-20,4:00,3:00,,DEN,12,12,Sun,W 42-0,,42,0,42,42
86,NWE,1987,1987-12-13,1:00,1:00,,NYJ,14,13,Sun,W 42-20,,42,20,22,62
87,NYJ,1985,1985-09-15,1:00,1:00,,BUF,2,2,Sun,W 42-3,,42,3,39,45
88,SDG,1987,1987-10-25,4:00,1:00,,KAN,7,6,Sun,W 42-21,,42,21,21,63
89,SEA,1981,1981-12-20,4:00,1:00,,CLE,16,16,Sun,W 42-21,,42,21,21,63
90,SEA,1988,1988-12-11,8:00,5:00,,DEN,15,15,Sun,W 42-14,,42,14,28,56
91,SFO,1983,1983-12-19,9:00,6:00,,DAL,16,16,Mon,W 42-17,,42,17,25,59
92,TAM,1989,1989-10-08,1:00,1:00,,CHI,5,5,Sun,W 42-35,,42,35,7,77
93,WAS,1981,1981-11-01,4:00,4:00,,STL,9,9,Sun,W 42-21,,42,21,21,63
94,ATL,1981,1981-10-18,1:00,1:00,,STL,7,7,Sun,W 41-20,,41,20,21,61
95,CHI,1986,1986-09-07,1:00,12:00,,CLE,1,1,Sun,W 41-31,,41,31,10,72
96,CIN,1989,1989-09-17,1:00,1:00,,PIT,2,2,Sun,W 41-10,,41,10,31,51
97,CLE,1983,1983-11-27,1:00,1:00,,BAL,13,13,Sun,W 41-23,,41,23,18,64
98,STL,1983,1983-10-30,1:00,12:00,,MIN,9,9,Sun,W 41-31,,41,31,10,72
99,STL,1985,1985-09-15,1:00,12:00,,CIN,2,2,Sun,W 41-27,,41,27,14,68
100,DAL,1983,1983-11-20,4:00,3:00,,KAN,12,12,Sun,W 41-21,,41,21,20,62
101,DAL,1987,1987-10-11,1:00,12:00,,PHI,5,4,Sun,W 41-22,,41,22,19,63
102,DEN,1980,1980-09-14,4:00,2:00,,DAL,2,2,Sun,W 41-20,,41,20,21,61
103,DEN,1989,1989-11-26,4:00,2:00,,SEA,12,12,Sun,W 41-14,,41,14,27,55
104,DET,1985,1985-11-17,4:00,4:00,,MIN,11,11,Sun,W 41-21,,41,21,20,62
105,GNB,1982,1983-01-08,12:30,11:30,,STL,18,10,Sat,W 41-16,,41,16,25,57
106,GNB,1984,1984-10-28,1:00,12:00,,DET,9,9,Sun,W 41-9,,41,9,32,50
107,KAN,1987,1987-12-27,1:00,12:00,,SEA,16,15,Sun,W 41-20,,41,20,21,61
108,MIA,1985,1985-10-20,4:00,4:00,,TAM,7,7,Sun,W 41-38,,41,38,3,79
109,NOR,1989,1989-12-24,1:00,12:00,,IND,16,16,Sun,W 41-6,,41,6,35,47
110,HOO,1988,1988-10-30,8:00,7:00,,WAS,9,9,Sun,W 41-17,,41,17,24,58
111,HOO,1988,1988-12-11,1:00,12:00,,CIN,15,15,Sun,W 41-6,,41,6,35,47
112,RAM,1983,1983-11-27,4:00,1:00,,BUF,13,13,Sun,W 41-17,,41,17,24,58
113,RAM,1989,1989-09-24,4:00,1:00,,GNB,3,3,Sun,W 41-38,,41,38,3,79
114,SDG,1983,1983-12-11,4:00,1:00,,KAN,15,15,Sun,W 41-38,,41,38,3,79
115,SEA,1986,1986-12-20,4:00,1:00,,DEN,16,16,Sat,W 41-16,,41,16,25,57
116,SFO,1987,1987-12-14,9:00,6:00,,CHI,14,13,Mon,W 41-0,,41,0,41,41
117,SFO,1989,1990-01-06,4:00,1:00,,MIN,18,17,Sat,W 41-13,,41,13,28,54
118,TAM,1984,1984-12-16,1:00,1:00,,NYJ,16,16,Sun,W 41-21,,41,21,20,62
119,WAS,1984,1984-11-25,1:00,1:00,,BUF,13,13,Sun,W 41-14,,41,14,27,55
120,WAS,1986,1986-09-07,1:00,1:00,,PHI,1,1,Sun,W 41-14,,41,14,27,55
121,WAS,1986,1986-11-23,4:00,4:00,,DAL,12,12,Sun,W 41-14,,41,14,27,55
122,STL,1981,1981-09-20,1:00,12:00,,WAS,3,3,Sun,W 40-30,,40,30,10,70
123,DEN,1987,1987-09-13,4:00,2:00,,SEA,1,1,Sun,W 40-17,,40,17,23,57
124,KAN,1981,1981-11-22,2:00,1:00,,SEA,12,12,Sun,W 40-13,,40,13,27,53
125,PIT,1988,1988-12-18,1:00,1:00,,MIA,16,16,Sun,W 40-24,,40,24,16,64
126,RAI,1989,1989-09-10,4:00,1:00,,SDG,1,1,Sun,W 40-14,,40,14,26,54
127,SDG,1985,1985-11-10,4:00,1:00,,RAI,10,10,Sun,W 40-34,OT,40,34,6,74
128,SDG,1985,1985-12-01,4:00,1:00,,BUF,13,13,Sun,W 40-7,,40,7,33,47
129,WAS,1980,1980-12-07,1:00,1:00,,SDG,14,14,Sun,W 40-17,,40,17,23,57
130,HOO,1989,1989-10-01,1:00,12:00,,MIA,4,4,Sun,W 39-7,,39,7,32,46
131,PIT,1988,1988-10-23,1:00,1:00,,DEN,8,8,Sun,W 39-21,,39,21,18,60
132,CHI,1985,1985-09-08,1:00,12:00,,TAM,1,1,Sun,W 38-28,,38,28,10,66
133,CHI,1989,1989-09-17,4:00,3:00,,MIN,2,2,Sun,W 38-7,,38,7,31,45
134,CIN,1981,1981-11-22,1:00,1:00,,DEN,12,12,Sun,W 38-21,,38,21,17,59
135,CIN,1983,1983-11-20,1:00,1:00,,HOO,12,12,Sun,W 38-10,,38,10,28,48
136,CLE,1987,1987-11-08,1:00,1:00,,ATL,9,8,Sun,W 38-3,,38,3,35,41
137,CLE,1987,1987-12-13,1:00,1:00,,CIN,14,13,Sun,W 38-24,,38,24,14,62
138,CLE,1987,1988-01-09,12:30,12:30,,IND,17,16,Sat,W 38-21,,38,21,17,59
139,CLE,1989,1989-09-17,1:00,1:00,,NYJ,2,2,Sun,W 38-24,,38,24,14,62
140,IND,1988,1988-11-06,4:00,4:00,,NYJ,10,10,Sun,W 38-14,,38,14,24,52
141,STL,1984,1984-10-14,1:00,12:00,,CHI,7,7,Sun,W 38-21,,38,21,17,59
142,DAL,1981,1982-01-02,1:00,12:00,,TAM,18,17,Sat,W 38-0,,38,0,38,38
143,DEN,1983,1983-11-20,4:00,2:00,,SEA,12,12,Sun,W 38-27,,38,27,11,65
144,DEN,1986,1986-09-07,4:00,2:00,,RAI,1,1,Sun,W 38-36,,38,36,2,74
145,DEN,1986,1986-11-16,4:00,2:00,,KAN,11,11,Sun,W 38-17,,38,17,21,55
146,DEN,1987,1988-01-17,4:00,2:00,,CLE,18,17,Sun,W 38-33,,38,33,5,71
147,DET,1983,1983-10-09,1:00,1:00,,GNB,6,6,Sun,W 38-14,,38,14,24,52
148,GNB,1985,1985-11-17,1:00,12:00,,NOR,11,11,Sun,W 38-14,,38,14,24,52
149,KAN,1983,1983-10-02,4:00,3:00,,STL,5,5,Sun,W 38-14,,38,14,24,52
150,KAN,1983,1983-10-16,4:00,3:00,,NYG,7,7,Sun,W 38-17,,38,17,21,55
151,KAN,1985,1985-12-08,1:00,12:00,,ATL,14,14,Sun,W 38-10,,38,10,28,48
152,KAN,1985,1985-12-22,1:00,12:00,,SDG,16,16,Sun,W 38-34,,38,34,4,72
153,KAN,1988,1988-12-04,4:00,3:00,,NYJ,14,14,Sun,W 38-34,,38,34,4,72
154,MIA,1983,1983-11-28,9:00,9:00,,CIN,13,13,Mon,W 38-14,,38,14,24,52
155,MIA,1984,1984-10-28,4:00,4:00,,BUF,9,9,Sun,W 38-7,,38,7,31,45
156,MIA,1985,1985-12-02,9:00,9:00,,CHI,13,13,Mon,W 38-24,,38,24,14,62
157,MIA,1988,1988-12-12,9:00,9:00,,CLE,15,15,Mon,W 38-31,,38,31,7,69
158,MIN,1980,1980-11-16,2:00,1:00,,TAM,11,11,Sun,W 38-30,,38,30,8,68
159,MIN,1989,1989-09-10,4:00,3:00,,HOO,1,1,Sun,W 38-7,,38,7,31,45
160,NOR,1986,1986-10-19,1:00,12:00,,TAM,7,7,Sun,W 38-7,,38,7,31,45
161,NWE,1981,1981-10-18,1:00,1:00,,HOO,7,7,Sun,W 38-10,,38,10,28,48
162,NWE,1984,1984-09-16,1:00,1:00,,SEA,3,3,Sun,W 38-23,,38,23,15,61
163,NWE,1984,1984-11-11,1:00,1:00,,BUF,11,11,Sun,W 38-10,,38,10,28,48
164,NYG,1980,1980-11-09,1:00,1:00,,DAL,10,10,Sun,W 38-35,,38,35,3,73
165,NYJ,1988,1988-11-27,1:00,1:00,,MIA,13,13,Sun,W 38-34,,38,34,4,72
166,HOO,1980,1980-11-10,9:00,8:00,,NWE,10,10,Mon,W 38-34,,38,34,4,72
167,HOO,1988,1988-09-11,4:00,3:00,,RAI,2,2,Sun,W 38-35,,38,35,3,73
168,HOO,1988,1988-11-20,1:00,12:00,,PHO,12,12,Sun,W 38-20,,38,20,18,58
169,PHI,1981,1981-11-15,1:00,1:00,,BAL,11,11,Sun,W 38-13,,38,13,25,51
170,PHI,1981,1981-12-20,1:00,1:00,,STL,16,16,Sun,W 38-0,,38,0,38,38
171,PIT,1980,1980-09-28,1:00,1:00,,CHI,4,4,Sun,W 38-3,,38,3,35,41
172,PIT,1981,1981-09-20,1:00,1:00,,NYJ,3,3,Sun,W 38-10,,38,10,28,48
173,PIT,1984,1984-10-01,9:00,9:00,,CIN,5,5,Mon,W 38-17,,38,17,21,55
174,OAK,1980,1980-10-12,4:00,1:00,,SDG,6,6,Sun,W 38-24,,38,24,14,62
175,RAI,1983,1984-01-01,4:00,1:00,,PIT,18,17,Sun,W 38-10,,38,10,28,48
176,RAM,1980,1980-11-30,4:00,1:00,,NYJ,13,13,Sun,W 38-13,,38,13,25,51
177,RAM,1980,1980-12-15,9:00,6:00,,DAL,15,15,Mon,W 38-14,,38,14,24,52
178,RAM,1989,1989-12-17,4:00,1:00,,NYJ,15,15,Sun,W 38-14,,38,14,24,52
179,SEA,1983,1983-10-16,4:00,1:00,,RAI,7,7,Sun,W 38-36,,38,36,2,74
180,SEA,1984,1984-09-23,4:00,1:00,,CHI,4,4,Sun,W 38-9,,38,9,29,47
181,SEA,1984,1984-12-02,4:00,1:00,,DET,14,14,Sun,W 38-17,,38,17,21,55
182,SFO,1980,1980-12-07,4:00,1:00,,NOR,14,14,Sun,W 38-35,OT,38,35,3,73
183,SFO,1981,1982-01-03,5:00,2:00,,NYG,18,17,Sun,W 38-24,,38,24,14,62
184,SFO,1987,1987-11-29,8:00,5:00,,CLE,12,11,Sun,W 38-24,,38,24,14,62
